Standing,Team,Region,division,year,comp_division,SpiritScores
1,Claremont,Unknown,D-III Men's,2011,College,12.0
13,Colby,Unknown,D-III Men's,2019,College,14.8
16,Colby,Unknown,D-III Men's,2011,College,18.75
11,Colorado College,South Central,D-III Men's,2016,College,14.0
13,Colorado College,South Central,D-III Men's,2017,College,13.1
15,Connecticut College,Metro East,D-III Men's,2016,College,10.25
11,Connecticut College,Metro East,D-III Men's,2011,College,17.0
7,Dartmouth,New England,D-III Men's,2017,College,11.6
7,Davidson,Atlantic Coast,D-III Men's,2015,College,4.6
2,Davidson,Atlantic Coast,D-III Men's,2017,College,16.2
2,Elon,Atlantic Coast,D-III Men's,2014,College,4.83
16,Elon,Atlantic Coast,D-III Men's,2015,College,4.75
9,Franciscan,Unknown,D-III Men's,2019,College,12.0
5,Franciscan,Unknown,D-III Men's,2017,College,11.7
5,Franciscan,Unknown,D-III Men's,2016,College,11.2
1,Franciscan,Unknown,D-III Men's,2015,College,4.4
10,Franklin & Marshall,Metro East,D-III Men's,2010,College,18.5
15,Georgia College,Southeast,D-III Men's,2012,College,18.35
9,Georgia College,Southeast,D-III Men's,2013,College,18.0
7,Georgia College,Southeast,D-III Men's,2014,College,3.8
5,Georgia College,Southeast,D-III Men's,2015,College,2.8
1,Georgia College,Southeast,D-III Men's,2016,College,8.0
5,Georgia College,Southeast,D-III Men's,2018,College,7.6
7,Georgia College & State,Southeast,D-III Men's,2011,College,19.0
3,Grinnell,North Central,D-III Men's,2011,College,18.0
15,Hamilton,Unknown,D-III Men's,2019,College,14.2
7,Harding,South Central,D-III Men's,2011,College,20.0
7,Harding,South Central,D-III Men's,2013,College,15.85
15,Indiana Wesleyan,Great Lakes,D-III Men's,2016,College,14.67
15,John Brown,South Central,D-III Men's,2013,College,20.0
15,John Brown,South Central,D-III Men's,2014,College,5.0
13,John Brown,South Central,D-III Men's,2015,College,5.0
11,John Brown,South Central,D-III Men's,2016,College,13.33
5,John Brown,South Central,D-III Men's,2017,College,18.1
13,John Brown,South Central,D-III Men's,2018,College,13.33
7,Kalamazoo,Great Lakes,D-III Men's,2010,College,18.5
11,Kenyon,Ohio Valley,D-III Men's,2014,College,4.4
11,Kenyon,Ohio Valley,D-III Men's,2012,College,13.35
3,Kenyon,Ohio Valley,D-III Men's,2010,College,17.5
5,Knox,Great Lakes,D-III Men's,2016,College,12.0
5,Lehigh,Ohio Valley,D-III Men's,2014,College,4.67
5,Lehigh,Ohio Valley,D-III Men's,2013,College,15.85
15,Lehigh,Ohio Valley,D-III Men's,2011,College,17.5
5,Lehigh,Ohio Valley,D-III Men's,2010,College,14.0
13,Lewis & Clark,Northwest,D-III Men's,2011,College,13.0
7,Lewis & Clark,Northwest,D-III Men's,2012,College,18.0
13,Lewis & Clark,Northwest,D-III Men's,2014,College,3.83
15,Lewis & Clark,Northwest,D-III Men's,2015,College,3.8
3,Lewis & Clark,Northwest,D-III Men's,2016,College,12.0
7,Luther,Unknown,D-III Men's,2019,College,11.67
5,Mary Washington,Atlantic Coast,D-III Men's,2018,College,12.0
13,Michigan Tech,Unknown,D-III Men's,2019,College,12.4
1,Middlebury,Unknown,D-III Men's,2019,College,11.6
3,Middlebury,Unknown,D-III Men's,2018,College,13.2
11,Middlebury,Unknown,D-III Men's,2015,College,4.5
1,Middlebury,Unknown,D-III Men's,2013,College,17.5
5,Missouri S&T,Unknown,D-III Men's,2019,College,14.33
11,Missouri S&T,Unknown,D-III Men's,2018,College,13.25
3,Missouri S&T,Unknown,D-III Men's,2011,College,19.0
13,Missouri S&T,Unknown,D-III Men's,2010,College,20.0
13,North Carolina-Asheville,Atlantic Coast,D-III Men's,2016,College,15.25
11,North Carolina-Asheville,Atlantic Coast,D-III Men's,2017,College,14.8
5,North Park,Great Lakes,D-III Men's,2011,College,17.0
3,North Park,Great Lakes,D-III Men's,2012,College,19.0
9,North Park,Great Lakes,D-III Men's,2013,College,14.15
11,North Park,Great Lakes,D-III Men's,2015,College,3.25
13,North Park,Great Lakes,D-III Men's,2018,College,11.4
11,Oberlin,Ohio Valley,D-III Men's,2018,College,15.8
15,Oberlin,Ohio Valley,D-III Men's,2010,College,16.5
14,Occidental,Southwest,D-III Men's,2011,College,17.0
15,Occidental,Southwest,D-III Men's,2017,College,17.5
9,Occidental,Southwest,D-III Men's,2018,College,13.2
11,Olivet Nazarene,Great Lakes,D-III Men's,2010,College,16.5
11,Olivet Nazarene,Great Lakes,D-III Men's,2014,College,5.0
9,Portland,Unknown,D-III Men's,2019,College,13.0
14,Portland,Unknown,D-III Men's,2017,College,16.6
9,Princeton,Metro East,D-III Men's,2010,College,17.15
3,Puget Sound,Northwest,D-III Men's,2010,College,13.0
2,Puget Sound,Northwest,D-III Men's,2012,College,17.85
2,Puget Sound,Northwest,D-III Men's,2013,College,19.15
13,Puget Sound,Northwest,D-III Men's,2018,College,16.25
9,Reed,Northwest,D-III Men's,2012,College,16.0
11,Rensselaer Polytech,Metro East,D-III Men's,2010,College,16.0
11,Rensselaer Polytech,Metro East,D-III Men's,2012,College,13.0
13,Rensselaer Polytech,Metro East,D-III Men's,2018,College,12.25
3,Rice,South Central,D-III Men's,2012,College,19.0
13,Rice,South Central,D-III Men's,2013,College,19.0
3,Richmond,Unknown,D-III Men's,2019,College,12.6
9,Richmond,Unknown,D-III Men's,2018,College,13.5
1,Richmond,Unknown,D-III Men's,2017,College,14.3
9,Richmond,Unknown,D-III Men's,2016,College,16.33
7,Richmond,Unknown,D-III Men's,2014,College,5.0
15,SUNY-Geneseo,Metro East,D-III Men's,2014,College,4.5
3,SUNY-Geneseo,Metro East,D-III Men's,2015,College,3.67
13,St John's,North Central,D-III Men's,2014,College,4.0
5,St John's,North Central,D-III Men's,2012,College,12.5
2,St John's,North Central,D-III Men's,2011,College,8.0
7,St John's,North Central,D-III Men's,2010,College,17.349999999999998
5,St Olaf,North Central,D-III Men's,2012,College,15.0
9,St Olaf,North Central,D-III Men's,2015,College,4.33
9,St. John's,North Central,D-III Men's,2017,College,9.6
9,Stevens Tech,Metro East,D-III Men's,2012,College,20.0
3,Stevens Tech,Metro East,D-III Men's,2013,College,18.35
9,Swarthmore,Ohio Valley,D-III Men's,2011,College,20.0
5,Truman State,South Central,D-III Men's,2011,College,19.0
9,Truman State,South Central,D-III Men's,2015,College,4.67
11,Valparaiso,Unknown,D-III Men's,2019,College,13.75
9,Wake Forest,Atlantic Coast,D-III Men's,2011,College,16.0
13,Wake Forest,Atlantic Coast,D-III Men's,2012,College,10.85
5,Wake Forest,Atlantic Coast,D-III Men's,2013,College,16.0
15,Wentworth,New England,D-III Men's,2010,College,19.5
13,Wesleyan,Metro East,D-III Men's,2013,College,13.35
7,Wheaton (IL),Great Lakes,D-III Men's,2017,College,13.8
9,Wheaton (Illinois),Great Lakes,D-III Men's,2016,College,14.67
2,Whitman,Northwest,D-III Men's,2010,College,19.0
5,Whitman,Northwest,D-III Men's,2018,College,11.4
13,Worcester Polytech,New England,D-III Men's,2010,College,18.5
11,Amherst,New England,D-III Women's,2016,College,13.2
13,Amherst,New England,D-III Women's,2018,College,13.4
2,Bates,Unknown,D-III Women's,2019,College,12.8
2,Bates,Unknown,D-III Women's,2018,College,14.2
10,Bates,Unknown,D-III Women's,2017,College,14.4
7,Bates,Unknown,D-III Women's,2016,College,11.0
12,Bentley,New England,D-III Women's,2010,College,19.0
13,Bentley,New England,D-III Women's,2013,College,15.0
7,Bowdoin,New England,D-III Women's,2012,College,17.0
1,Bowdoin,New England,D-III Women's,2013,College,16.65
15,Bowdoin,New England,D-III Women's,2014,College,4.33
2,Bowdoin,New England,D-III Women's,2015,College,3.5
9,Bowdoin,New England,D-III Women's,2017,College,15.1
1,Carleton College-B,North Central,D-III Women's,2011,College,15.0
11,Carleton College-Eclipse,Unknown,D-III Women's,2019,College,12.5
1,Carleton College-Eclipse,Unknown,D-III Women's,2017,College,11.9
1,Carleton College-Eclipse,Unknown,D-III Women's,2016,College,14.0
3,Carleton College-Eclipse,Unknown,D-III Women's,2015,College,4.5
2,Carleton College-Eclipse,Unknown,D-III Women's,2014,College,4.0
7,Carleton College-Eclipse,Unknown,D-III Women's,2013,College,11.65
3,Carleton College-Eclipse,Unknown,D-III Women's,2012,College,14.0
14,Catholic,Atlantic Coast,D-III Women's,2017,College,13.1
9,Catholic,Atlantic Coast,D-III Women's,2018,College,15.25
5,Claremont,Southwest,D-III Women's,2011,College,13.75
1,Claremont,Southwest,D-III Women's,2012,College,15.0
3,Claremont,Southwest,D-III Women's,2013,College,15.0
7,Claremont,Southwest,D-III Women's,2014,College,4.83
9,Claremont,Southwest,D-III Women's,2015,College,4.4
7,Claremont,Southwest,D-III Women's,2016,College,15.5
16,Claremont,Southwest,D-III Women's,2017,College,15.1
11,Claremont,Southwest,D-III Women's,2018,College,13.5
11,Elon,Atlantic Coast,D-III Women's,2012,College,17.5
9,Elon,Atlantic Coast,D-III Women's,2013,College,16.65
11,Elon,Atlantic Coast,D-III Women's,2014,College,4.0
13,Elon,Atlantic Coast,D-III Women's,2016,College,13.0
14,Franklin & Marshall,Ohio Valley,D-III Women's,2011,College,18.0
15,Georgia College,Southeast,D-III Women's,2013,College,15.0
11,Georgia College,Southeast,D-III Women's,2014,College,3.83
15,Georgia College,Southeast,D-III Women's,2015,College,4.8
15,Georgia College,Southeast,D-III Women's,2016,College,16.0
11,Georgia College,Southeast,D-III Women's,2017,College,16.8
11,Georgia College,Southeast,D-III Women's,2018,College,14.4
5,Georgia College & State,South (pre-2011),D-III Women's,2010,College,17.15
11,Grinnell,North Central,D-III Women's,2015,College,5.0
9,Grinnell,North Central,D-III Women's,2013,College,16.0
2,Grinnell,North Central,D-III Women's,2012,College,20.0
7,Grinnell,North Central,D-III Women's,2011,College,15.0
3,Grinnell,North Central,D-III Women's,2010,College,18.450000000000003
13,Hamilton,Metro East,D-III Women's,2014,College,3.8
13,Hamilton,Metro East,D-III Women's,2015,College,4.2
9,Harding,South Central,D-III Women's,2014,College,4.2
11,Haverford,Ohio Valley,D-III Women's,2011,College,16.0
3,Haverford,Ohio Valley,D-III Women's,2012,College,16.65
3,Haverford,Ohio Valley,D-III Women's,2014,College,4.4
13,Haverford,Ohio Valley,D-III Women's,2017,College,12.6
15,Hendrix,South Central,D-III Women's,2012,College,19.0
10,John Brown,South (pre-2011),D-III Women's,2010,College,20.0
5,Lehigh,Ohio Valley,D-III Women's,2012,College,10.0
9,Lehigh,Ohio Valley,D-III Women's,2015,College,2.75
15,Lehigh,Ohio Valley,D-III Women's,2017,College,12.1
3,Lehigh,Ohio Valley,D-III Women's,2018,College,9.8
9,Lewis & Clark,Unknown,D-III Women's,2019,College,13.8
15,Luther,North Central,D-III Women's,2015,College,4.0
9,Luther,North Central,D-III Women's,2016,College,14.0
13,Macalester,North Central,D-III Women's,2011,College,19.0
15,Mary Washington,Unknown,D-III Women's,2019,College,13.0
15,Mary Washington,Unknown,D-III Women's,2013,College,17.0
11,Mary Washington,Unknown,D-III Women's,2012,College,16.65
11,Mary Washington,Unknown,D-III Women's,2011,College,13.0
5,Middlebury,Unknown,D-III Women's,2019,College,11.8
13,Mount Holyoke,Unknown,D-III Women's,2019,College,13.38
5,Mount Holyoke,Unknown,D-III Women's,2018,College,11.6
12,Mount Holyoke,Unknown,D-III Women's,2017,College,11.4
11,Mount Holyoke,Unknown,D-III Women's,2016,College,15.67
11,North Georgia,Unknown,D-III Women's,2019,College,11.25
3,North Park,Unknown,D-III Women's,2019,College,13.17
13,North Park,Unknown,D-III Women's,2018,College,10.75
1,Oberlin,Unknown,D-III Women's,2019,College,12.0
9,Oberlin,Unknown,D-III Women's,2018,College,12.0
15,Oberlin,Unknown,D-III Women's,2016,College,13.33
11,Oberlin,Unknown,D-III Women's,2013,College,18.0
15,Oberlin,Unknown,D-III Women's,2011,College,19.0
9,Oberlin,Unknown,D-III Women's,2010,College,17.5
13,Occidental,Unknown,D-III Women's,2019,College,13.2
5,Occidental,Unknown,D-III Women's,2011,College,17.0
11,Ohio Wesleyan,Great Lakes,D-III Women's,2010,College,17.5
1,Pacific Lutheran,Northwest,D-III Women's,2010,College,15.649999999999999
9,Pacific Lutheran,Northwest,D-III Women's,2012,College,15.85
13,Pacific Lutheran,Northwest,D-III Women's,2018,College,14.75
5,Philadelphia,Ohio Valley,D-III Women's,2013,College,17.5
7,Portland,Unknown,D-III Women's,2019,College,11.67
5,Portland,Unknown,D-III Women's,2017,College,12.4
9,Princeton,Metro East,D-III Women's,2011,College,14.0
13,Princeton,Metro East,D-III Women's,2012,College,18.0
5,Puget Sound,Unknown,D-III Women's,2019,College,13.33
3,Puget Sound,Unknown,D-III Women's,2018,College,11.83
3,Puget Sound,Unknown,D-III Women's,2017,College,11.5
3,Puget Sound,Unknown,D-III Women's,2016,College,16.25
7,Puget Sound,Unknown,D-III Women's,2015,College,4.5
5,Rensselaer Polytech,Metro East,D-III Women's,2018,College,14.8
1,Rice,South Central,D-III Women's,2014,College,4.33
1,Rice,South Central,D-III Women's,2015,College,5.0
2,Rice,South Central,D-III Women's,2016,College,11.8
13,Rice,South Central,D-III Women's,2018,College,12.25
11,SUNY-Oneonta,Metro East,D-III Women's,2013,College,10.85
3,Smith,New England,D-III Women's,2011,College,16.0
13,St Benedict,North Central,D-III Women's,2013,College,13.35
9,St Benedict,North Central,D-III Women's,2014,College,3.8
13,St Benedict,North Central,D-III Women's,2015,College,4.6
16,St Mary's (Maryland),Atlantic Coast,D-III Women's,2011,College,13.0
7,St Olaf,North Central,D-III Women's,2011,College,13.0
9,St Olaf,North Central,D-III Women's,2012,College,20.0
5,St Olaf,North Central,D-III Women's,2014,College,4.67
5,St Olaf,North Central,D-III Women's,2015,College,4.33
3,St Olaf,North Central,D-III Women's,2016,College,19.75
3,St. Olaf,Unknown,D-III Women's,2019,College,9.92
1,St. Olaf,Unknown,D-III Women's,2018,College,12.33
7,St. Olaf,Unknown,D-III Women's,2017,College,13.0
7,Stonehill,New England,D-III Women's,2010,College,17.5
15,Stonehill,New England,D-III Women's,2012,College,18.0
5,Swarthmore,Ohio Valley,D-III Women's,2013,College,7.5
2,Swarthmore,Ohio Valley,D-III Women's,2010,College,16.65
7,Truman State,Unknown,D-III Women's,2019,College,12.8
7,Truman State,Unknown,D-III Women's,2017,College,12.5
5,Truman State,Unknown,D-III Women's,2016,College,14.5
3,Truman State,Unknown,D-III Women's,2015,College,4.33
5,Truman State,Unknown,D-III Women's,2014,College,4.17
7,Truman State,Unknown,D-III Women's,2013,College,20.0
7,Truman State,Unknown,D-III Women's,2012,College,17.0
5,Truman State,Unknown,D-III Women's,2010,College,16.5
3,Valparaiso,Great Lakes,D-III Women's,2010,College,16.0
3,Valparaiso,Great Lakes,D-III Women's,2011,College,16.0
5,Valparaiso,Great Lakes,D-III Women's,2012,College,19.0
3,Valparaiso,Great Lakes,D-III Women's,2013,College,15.0
13,Valparaiso,Great Lakes,D-III Women's,2014,College,4.33
7,Valparaiso,Great Lakes,D-III Women's,2015,College,4.33
13,Valparaiso,Great Lakes,D-III Women's,2016,College,13.67
3,Valparaiso,Great Lakes,D-III Women's,2017,College,13.2
3,Wake Forest,Atlantic Coast,D-III Women's,2014,College,3.5
11,Wake Forest,Atlantic Coast,D-III Women's,2015,College,4.33
7,Wellesley,New England,D-III Women's,2010,College,17.1
9,Wellesley,New England,D-III Women's,2011,College,17.0
15,Wesleyan,Unknown,D-III Women's,2019,College,12.6
5,Wesleyan,Unknown,D-III Women's,2018,College,10.5
2,Wesleyan,Unknown,D-III Women's,2017,College,12.0
9,Wesleyan,Unknown,D-III Women's,2016,College,16.0
13,Willamette,Northwest,D-III Women's,2012,College,16.0
9,Williams,Unknown,D-III Women's,2019,College,11.0
5,Williams,Unknown,D-III Women's,2018,College,13.25
5,Williams,Unknown,D-III Women's,2017,College,15.6
5,Williams,Unknown,D-III Women's,2016,College,7.0
5,Williams,Unknown,D-III Women's,2015,College,4.2
7,Williams,Unknown,D-III Women's,2014,College,3.8
2,Williams,Unknown,D-III Women's,2013,College,17.5
2,Williams,Unknown,D-III Women's,2011,College,14.0
15,Wooster,Ohio Valley,D-III Women's,2014,College,5.0
5,Arizona,Southwest,Men's (pre-2010),2008,College,20.0
7,Boston College,Northeast (pre-1999),Men's (pre-2010),1991,College,
9,Boston College,Northeast (pre-1999),Men's (pre-2010),1993,College,
13,British Columbia,Northwest,Men's (pre-2010),2005,College,
11,Brown,New England,Men's (pre-2010),2007,College,14.15
15,Brown,New England,Men's (pre-2010),2006,College,
1,Brown,New England,Men's (pre-2010),2005,College,
3,Brown,New England,Men's (pre-2010),2004,College,
5,Brown,New England,Men's (pre-2010),2003,College,10.0
5,Brown,New England,Men's (pre-2010),2001,College,
1,Brown,New England,Men's (pre-2010),2000,College,
3,Brown,New England,Men's (pre-2010),1999,College,
3,Brown,New England,Men's (pre-2010),1998,College,
7,Cal Poly-SLO,West (pre-1999),Men's (pre-2010),1985,College,
3,Cal Poly-SLO,West (pre-1999),Men's (pre-2010),1987,College,
19,California,Northwest,Men's (pre-2010),2009,College,18.0
2,California,Northwest,Men's (pre-2010),2004,College,
4,California,Northwest,Men's (pre-2010),1992,College,
5,California-San Diego,Southwest,Men's (pre-2010),2004,College,
3,California-San Diego,Southwest,Men's (pre-2010),2005,College,
5,California-San Diego,Southwest,Men's (pre-2010),2006,College,
13,California-San Diego,Southwest,Men's (pre-2010),2009,College,17.15
15,California-Santa Barbara,Southwest,Men's (pre-2010),2009,College,15.0
11,California-Santa Barbara,Southwest,Men's (pre-2010),2006,College,
5,California-Santa Barbara,Southwest,Men's (pre-2010),2002,College,10.0
3,California-Santa Barbara,Southwest,Men's (pre-2010),2001,College,
3,California-Santa Barbara,Southwest,Men's (pre-2010),2000,College,
2,California-Santa Barbara,Southwest,Men's (pre-2010),1999,College,
1,California-Santa Barbara,Southwest,Men's (pre-2010),1998,College,
1,California-Santa Barbara,Southwest,Men's (pre-2010),1997,College,
1,California-Santa Barbara,Southwest,Men's (pre-2010),1996,College,
3,California-Santa Barbara,Southwest,Men's (pre-2010),1994,College,
2,California-Santa Barbara,Southwest,Men's (pre-2010),1993,College,
3,California-Santa Barbara,Southwest,Men's (pre-2010),1991,College,
1,California-Santa Barbara,Southwest,Men's (pre-2010),1990,College,
1,California-Santa Barbara,Southwest,Men's (pre-2010),1989,College,
1,California-Santa Barbara,Southwest,Men's (pre-2010),1988,College,
2,California-Santa Barbara,Southwest,Men's (pre-2010),1987,College,
3,California-Santa Barbara,Southwest,Men's (pre-2010),1986,College,
9,California-Santa Cruz,Northwest,Men's (pre-2010),2008,College,17.5
11,California-Santa Cruz,Northwest,Men's (pre-2010),2002,College,7.749999999999999
15,California-Santa Cruz,Northwest,Men's (pre-2010),2000,College,
5,California-Santa Cruz,Northwest,Men's (pre-2010),1999,College,
2,California-Santa Cruz,Northwest,Men's (pre-2010),1995,College,
3,California-Santa Cruz,Northwest,Men's (pre-2010),1993,College,
1,California-Santa Cruz,Northwest,Men's (pre-2010),1991,College,
6,California-Santa Cruz,Northwest,Men's (pre-2010),1990,College,
8,Carleton College,Central (pre-2011),Men's (pre-2010),1990,College,
6,Carleton College,Central (pre-2011),Men's (pre-2010),1991,College,
3,Carleton College,Central (pre-2011),Men's (pre-2010),1993,College,
3,Carleton College,Central (pre-2011),Men's (pre-2010),1994,College,
7,Carleton College,Central (pre-2011),Men's (pre-2010),1995,College,
2,Carleton College,Central (pre-2011),Men's (pre-2010),1996,College,
3,Carleton College,Central (pre-2011),Men's (pre-2010),1997,College,
5,Carleton College,Central (pre-2011),Men's (pre-2010),1998,College,
3,Carleton College,Central (pre-2011),Men's (pre-2010),1999,College,
2,Carleton College,Central (pre-2011),Men's (pre-2010),2000,College,
1,Carleton College,Central (pre-2011),Men's (pre-2010),2001,College,
3,Carleton College,Central (pre-2011),Men's (pre-2010),2002,College,16.65
3,Carleton College,Central (pre-2011),Men's (pre-2010),2003,College,15.0
9,Carleton College,Central (pre-2011),Men's (pre-2010),2004,College,
11,Carleton College,Central (pre-2011),Men's (pre-2010),2005,College,
5,Carleton College,Central (pre-2011),Men's (pre-2010),2007,College,14.5
3,Carleton College,Central (pre-2011),Men's (pre-2010),2008,College,12.5
1,Carleton College,Central (pre-2011),Men's (pre-2010),2009,College,10.700000000000001
9,Carnegie Mellon,Mid Atlantic (pre-1999),Men's (pre-2010),1986,College,
9,Carnegie Mellon,Mid Atlantic (pre-1999),Men's (pre-2010),1987,College,
7,Carnegie Mellon,Mid Atlantic (pre-1999),Men's (pre-2010),1988,College,
3,Carnegie Mellon,Mid Atlantic (pre-1999),Men's (pre-2010),1989,College,
11,Central Florida,South (pre-2011),Men's (pre-2010),1985,College,
1,Chabot CC,West (pre-1999),Men's (pre-2010),1987,College,
2,Colorado,Southwest,Men's (pre-2010),2009,College,15.0
3,Colorado,Southwest,Men's (pre-2010),2008,College,15.0
2,Colorado,Southwest,Men's (pre-2010),2007,College,12.5
5,Colorado,Southwest,Men's (pre-2010),2006,College,
2,Colorado,Southwest,Men's (pre-2010),2005,College,
1,Colorado,Southwest,Men's (pre-2010),2004,College,
3,Colorado,Southwest,Men's (pre-2010),2003,College,8.5
11,Colorado,Southwest,Men's (pre-2010),2002,College,15.0
2,Colorado,Southwest,Men's (pre-2010),2001,College,
3,Colorado,Southwest,Men's (pre-2010),2000,College,
5,Colorado,Southwest,Men's (pre-2010),1999,College,
5,Colorado,Southwest,Men's (pre-2010),1998,College,
4,Columbia,Northeast (pre-1999),Men's (pre-2010),1988,College,
9,Cornell,Metro East,Men's (pre-2010),2009,College,17.5
9,Cornell,Metro East,Men's (pre-2010),2002,College,15.85
5,Cornell,Metro East,Men's (pre-2010),2001,College,
9,Cornell,Metro East,Men's (pre-2010),1999,College,
7,Cornell,Metro East,Men's (pre-2010),1997,College,
3,Cornell,Metro East,Men's (pre-2010),1996,College,
5,Cornell,Metro East,Men's (pre-2010),1995,College,
7,Cornell,Metro East,Men's (pre-2010),1994,College,
2,Cornell,Metro East,Men's (pre-2010),1992,College,
4,Cornell,Metro East,Men's (pre-2010),1991,College,
4,Cornell,Metro East,Men's (pre-2010),1990,College,
3,Cornell,Metro East,Men's (pre-2010),1987,College,
3,Cornell,Metro East,Men's (pre-2010),1986,College,
3,Cornell,Metro East,Men's (pre-2010),1985,College,
15,Dartmouth,New England,Men's (pre-2010),2003,College,17.0
13,Dartmouth,New England,Men's (pre-2010),2008,College,20.0
15,Delaware,Metro East,Men's (pre-2010),2004,College,
15,Delaware,Metro East,Men's (pre-2010),2006,College,
15,Delaware,Metro East,Men's (pre-2010),2007,College,15.85
15,Delaware,Metro East,Men's (pre-2010),2008,College,19.15
13,Duke,Atlantic Coast,Men's (pre-2010),2001,College,
13,East Carolina,Mid Atlantic (pre-1999),Men's (pre-2010),1987,College,
7,East Carolina,Mid Atlantic (pre-1999),Men's (pre-2010),1988,College,
10,East Carolina,Mid Atlantic (pre-1999),Men's (pre-2010),1991,College,
5,East Carolina,Mid Atlantic (pre-1999),Men's (pre-2010),1993,College,
1,East Carolina,Mid Atlantic (pre-1999),Men's (pre-2010),1994,College,
1,East Carolina,Mid Atlantic (pre-1999),Men's (pre-2010),1995,College,
3,East Carolina,Mid Atlantic (pre-1999),Men's (pre-2010),1997,College,
9,East Carolina,Mid Atlantic (pre-1999),Men's (pre-2010),1998,College,
1,Florida,Atlantic Coast,Men's (pre-2010),2006,College,
3,Florida,Atlantic Coast,Men's (pre-2010),2007,College,10.649999999999999
2,Florida,Atlantic Coast,Men's (pre-2010),2008,College,8.0
11,Florida State,South (pre-2011),Men's (pre-2010),1996,College,
15,George Washington,Metro East,Men's (pre-2010),2002,College,19.0
11,George Washington,Metro East,Men's (pre-2010),2004,College,
19,Georgia,Atlantic Coast,Men's (pre-2010),2009,College,19.0
5,Georgia,Atlantic Coast,Men's (pre-2010),2008,College,17.5
5,Georgia,Atlantic Coast,Men's (pre-2010),2007,College,18.0
3,Georgia,Atlantic Coast,Men's (pre-2010),2006,College,
5,Georgia,Atlantic Coast,Men's (pre-2010),2005,College,
9,Georgia,Atlantic Coast,Men's (pre-2010),2003,College,12.5
7,Georgia,Atlantic Coast,Men's (pre-2010),1996,College,
11,Georgia,Atlantic Coast,Men's (pre-2010),1995,College,
5,Georgia,Atlantic Coast,Men's (pre-2010),1994,College,
7,Georgia,Atlantic Coast,Men's (pre-2010),1993,College,
7,Georgia,Atlantic Coast,Men's (pre-2010),1991,College,
9,Georgia,Atlantic Coast,Men's (pre-2010),1990,College,
11,Georgia,Atlantic Coast,Men's (pre-2010),1986,College,
7,Georgia Tech,South (pre-2011),Men's (pre-2010),1987,College,
5,Georgia Tech,South (pre-2011),Men's (pre-2010),1988,College,
11,Georgia Tech,South (pre-2011),Men's (pre-2010),1991,College,
2,Glassboro,Mid Atlantic (pre-1999),Men's (pre-2010),1984,College,
5,Harvard,New England,Men's (pre-2010),2008,College,18.0
13,Harvard,New England,Men's (pre-2010),2006,College,
11,Harvard,New England,Men's (pre-2010),2005,College,
9,Harvard,New England,Men's (pre-2010),2001,College,
7,Harvard,New England,Men's (pre-2010),1998,College,
9,Illinois,Great Lakes,Men's (pre-2010),2002,College,15.499999999999998
5,Illinois,Great Lakes,Men's (pre-2010),2003,College,16.5
14,Illinois,Great Lakes,Men's (pre-2010),2004,College,
5,Illinois,Great Lakes,Men's (pre-2010),2008,College,19.0
17,Illinois,Great Lakes,Men's (pre-2010),2009,College,20.0
11,Indiana,Great Lakes,Men's (pre-2010),2007,College,9.0
11,Indiana,Great Lakes,Men's (pre-2010),1996,College,
11,Indiana,Great Lakes,Men's (pre-2010),1995,College,
9,Iowa,Central (pre-2011),Men's (pre-2010),1998,College,
9,Iowa,Central (pre-2011),Men's (pre-2010),1999,College,
13,Iowa,Central (pre-2011),Men's (pre-2010),2002,College,16.5
5,Iowa,Central (pre-2011),Men's (pre-2010),2004,College,
17,Kansas,South (pre-2011),Men's (pre-2010),2009,College,14.15
15,Kansas,South (pre-2011),Men's (pre-2010),2007,College,16.65
11,Kansas,South (pre-2011),Men's (pre-2010),2006,College,
16,Kansas,South (pre-2011),Men's (pre-2010),2004,College,
13,Kansas,South (pre-2011),Men's (pre-2010),1999,College,
9,Kansas,South (pre-2011),Men's (pre-2010),1994,College,
9,Kansas,South (pre-2011),Men's (pre-2010),1993,College,
11,Kansas,South (pre-2011),Men's (pre-2010),1991,College,
9,Kansas,South (pre-2011),Men's (pre-2010),1990,College,
5,Kansas,South (pre-2011),Men's (pre-2010),1988,College,
11,Kansas,South (pre-2011),Men's (pre-2010),1987,College,
7,Kansas,South (pre-2011),Men's (pre-2010),1986,College,
7,Kansas,South (pre-2011),Men's (pre-2010),1985,College,
7,LSU,South (pre-2011),Men's (pre-2010),1995,College,
11,LSU,South (pre-2011),Men's (pre-2010),1997,College,
7,LSU,South (pre-2011),Men's (pre-2010),1998,College,
7,Las Positas,West (pre-1999),Men's (pre-2010),1994,College,
11,Luther,Central (pre-2011),Men's (pre-2010),2009,College,18.55
9,MIT,Northeast (pre-1999),Men's (pre-2010),1985,College,
7,MIT,Northeast (pre-1999),Men's (pre-2010),1986,College,
3,Massachusetts,Northeast (pre-1999),Men's (pre-2010),1984,College,
2,Massachusetts,Northeast (pre-1999),Men's (pre-2010),1985,College,
1,Massachusetts,Northeast (pre-1999),Men's (pre-2010),1986,College,
11,Massachusetts,Northeast (pre-1999),Men's (pre-2010),1988,College,
5,Michigan,Great Lakes,Men's (pre-2010),2009,College,19.15
13,Michigan,Great Lakes,Men's (pre-2010),2008,College,17.5
9,Michigan,Great Lakes,Men's (pre-2010),2006,College,
9,Michigan,Great Lakes,Men's (pre-2010),2005,College,
